order_id,customer_id,product_id,quantity,order_date
1,6334,25.0,5,2025-03-16
2,8662,586.0,2,2025-12-13
3,8691,541.0,2,2026-02-03
4,6520,658.0,1,2025-12-07
5,4252,413.0,5,2025-09-19
6,4927,592.0,2,2024-09-24
7,5363,19.0,1,2025-04-14
8,3870,241.0,5,2025-09-12
9,8970,545.0,3,2024-06-13
10,9378,549.0,4,2024-11-16
11,1993,207.0,4,2026-04-03
12,291,879.0,4,2026-03-09
13,5060,773.0,5,2025-02-11
14,9462,622.0,1,2025-11-15
15,8201,886.0,1,2025-06-19
16,3427,89.0,1,2024-11-20
17,1201,349.0,2,2024-07-02
18,9301,110.0,3,2024-07-05
19,7032,233.0,3,2025-05-29
20,8488,,3,2025-02-24
21,7831,70.0,2,2024-08-01
22,8253,413.0,5,2025-07-08
23,4320,777.0,3,2025-05-07
24,1281,394.0,2,2025-12-08
25,711,590.0,5,2025-06-24
26,4664,313.0,1,2026-04-25
27,8433,836.0,1,2024-11-13
28,2558,138.0,3,2024-12-16
29,595,562.0,1,2025-05-02
30,2879,749.0,5,2025-08-06
31,5933,785.0,2,2026-02-11
32,2499,468.0,5,2025-02-23
33,6979,473.0,5,2025-08-10
34,8309,,4,2026-05-18
35,3434,640.0,4,2026-04-17
36,5846,870.0,1,2026-02-17
37,4405,121.0,1,2024-07-10
38,1290,34.0,3,2025-05-30
39,6657,761.0,4,2025-05-01
40,8775,337.0,3,2026-05-12
41,7019,470.0,4,2025-01-11
42,2423,733.0,5,2024-10-07
43,4891,623.0,3,2025-10-14
44,1175,424.0,1,2026-05-09
45,9855,530.0,5,2025-10-16
46,9929,878.0,4,2026-04-13
47,5251,873.0,2,2025-12-15
48,616,841.0,5,2025-04-01
49,278,753.0,4,2025-06-08
50,3350,736.0,2,2026-03-12
51,1157,408.0,5,2024-06-24
52,6720,831.0,1,2024-09-16
53,8802,274.0,3,2026-02-23
54,9672,451.0,5,2024-12-29
55,6935,237.0,5,2024-07-01
56,3036,451.0,3,2024-06-30
57,3380,215.0,5,2024-09-09
58,4453,460.0,4,2024-09-05
59,1677,,5,2024-09-22
60,8903,738.0,2,2025-03-25
61,182,572.0,3,2024-07-17
62,5205,757.0,2,2024-12-05
63,8963,947.0,3,2025-06-03
64,4387,765.0,4,2025-05-15
65,7994,747.0,3,2025-03-30
66,6092,910.0,5,2025-03-16
67,9948,404.0,2,2026-06-02
68,3458,331.0,2,2024-12-18
69,2469,365.0,3,2025-04-12
70,75,849.0,3,2025-07-05
71,4056,844.0,5,2025-10-01
72,9089,515.0,5,2025-12-06
73,9352,573.0,4,2026-05-07
74,4527,762.0,2,2024-09-18
75,4961,391.0,2,2024-06-19
76,6077,557.0,2,2025-07-19
77,266,266.0,4,2024-09-23
78,8561,715.0,2,2024-12-06
79,3241,823.0,2,2025-06-04
80,5305,79.0,4,2025-02-25
81,7960,896.0,4,2025-04-23
82,777,53.0,4,2026-02-13
83,7341,569.0,3,2025-08-09
84,528,529.0,1,2024-08-18
85,9059,735.0,3,2026-03-15
86,6717,532.0,1,2024-12-19
87,986,675.0,4,2025-09-15
88,5075,719.0,4,2026-05-13
89,2971,532.0,4,2025-11-30
90,755,13.0,5,2025-07-26
91,9342,783.0,4,2024-09-22
92,1741,663.0,3,2025-04-14
93,171,310.0,4,2025-02-28
94,1840,30.0,2,2025-08-13
95,7391,834.0,2,2025-09-29
96,8766,579.0,2,2025-05-30
97,6870,357.0,4,2025-12-15
98,7156,624.0,2,2024-12-31
99,7326,186.0,1,2024-12-23
100,6801,679.0,3,2024-07-06
101,3716,375.0,4,2024-10-11
102,7937,426.0,5,2025-03-04
103,5657,857.0,2,2025-10-26
104,5383,814.0,2,2025-09-22
